Rk,Name,Age,Tm▲,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
38,Cole Sulser\sulseco01,30,BAL,AL,0,1,.000,3.86,5,0,4,0,0,3,7.0,3,3,3,1,3,0,6,0,0,0,27,115,4.46,0.857,3.9,1.3,3.9,7.7,2.00
39,Tanner Scott*\scottta01,25,BAL,AL,0,0,,2.08,5,0,1,0,0,0,4.1,2,1,1,0,2,0,6,1,0,1,17,219,2.33,0.923,4.2,0.0,4.2,12.5,3.00
40,Evan Phillips\phillev01,25,BAL,AL,1,1,.500,8.44,5,0,0,0,0,0,5.1,6,5,5,0,3,0,6,1,0,0,25,53,3.03,1.688,10.1,0.0,5.1,10.1,2.00
41,Tommy Milone*\milonto01,33,BAL,AL,1,1,.500,3.21,3,3,0,0,0,0,14.0,13,5,5,1,3,0,16,1,0,1,58,134,2.53,1.143,8.4,0.6,1.9,10.3,5.33
42,John Means*\meansjo01,27,BAL,AL,0,1,.000,7.71,2,2,0,0,0,0,7.0,4,6,6,2,1,0,6,2,0,0,28,57,6.31,0.714,5.1,2.6,1.3,7.7,6.00
43,Wade LeBlanc*\leblawa01,35,BAL,AL,1,0,1.000,6.91,3,3,0,0,0,0,14.1,15,11,11,4,2,0,8,1,1,0,61,62,6.17,1.186,9.4,2.5,1.3,5.0,4.00
44,Travis Lakins\lakintr01,26,BAL,AL,1,0,1.000,3.38,6,0,1,0,0,0,8.0,10,4,3,0,0,0,8,1,0,2,33,130,1.40,1.250,11.3,0.0,0.0,9.0,
45,David Hess\hessda01,26,BAL,AL,0,0,,5.40,2,0,2,0,0,0,5.0,8,3,3,0,2,0,1,0,0,0,24,83,3.83,2.000,14.4,0.0,3.6,1.8,0.50
46,Mychal Givens\givenmy01,30,BAL,AL,0,0,,0.00,4,0,1,0,0,0,4.0,3,0,0,0,2,0,6,0,0,0,17,,1.53,1.250,6.8,0.0,4.5,13.5,3.00
47,Paul Fry*\frypa01,27,BAL,AL,1,0,1.000,4.50,6,0,2,0,0,0,4.0,6,2,2,1,2,0,5,0,0,1,20,102,5.28,2.000,13.5,2.3,4.5,11.3,2.50
48,Thomas Eshelman\eshelto01,26,BAL,AL,0,0,,3.68,2,1,1,0,0,0,7.1,6,3,3,2,1,0,3,0,0,0,26,120,6.16,0.955,7.4,2.5,1.2,3.7,3.00
49,Alex Cobb\cobbal01,32,BAL,AL,1,1,.500,2.51,3,3,0,0,0,0,14.1,10,4,4,2,6,0,15,1,0,0,62,171,4.21,1.116,6.3,1.3,3.8,9.4,2.50
50,Miguel Castro\castrmi01,25,BAL,AL,0,0,,0.00,7,0,2,0,0,1,7.1,4,0,0,0,2,0,10,0,0,0,28,,1.12,0.818,4.9,0.0,2.5,12.3,5.00
51,Cody Carroll\carroco01,27,BAL,AL,0,0,,162.00,2,0,0,0,0,0,0.1,3,6,6,0,4,0,1,1,0,1,9,5,42.03,21.000,81.0,0.0,108.0,27.0,0.25
52,Shawn Armstrong\armstsh01,29,BAL,AL,1,0,1.000,2.57,6,0,0,0,0,0,7.0,5,4,2,1,1,0,8,0,0,1,28,172,3.03,0.857,6.4,1.3,1.3,10.3,8.00
53,Brandon Workman\workmbr01,31,BOS,AL,0,0,,1.80,5,0,5,0,0,3,5.0,5,1,1,0,3,0,7,0,0,0,22,257,2.03,1.600,9.0,0.0,5.4,12.6,2.33
54,Ryan Weber\weberry01,29,BOS,AL,0,2,.000,9.90,3,3,0,0,0,0,10.0,15,11,11,5,9,0,3,0,0,0,54,45,11.63,2.400,13.5,4.5,8.1,2.7,0.33
55,Marcus Walden\waldema01,31,BOS,AL,0,1,.000,4.05,5,0,0,0,0,0,6.2,7,3,3,0,6,0,7,0,0,1,31,112,3.63,1.950,9.5,0.0,8.1,9.5,1.17
56,Phillips Valdez\valdeph01,28,BOS,AL,0,0,,0.96,6,0,2,0,0,0,9.1,10,1,1,0,4,0,8,2,0,0,41,465,3.24,1.500,9.6,0.0,3.9,7.7,2.00
57,Jeffrey Springs*\sprinje01,27,BOS,AL,0,1,.000,15.43,4,0,2,0,0,0,4.2,10,8,8,2,2,0,6,0,0,0,27,30,7.31,2.571,19.3,3.9,3.9,11.6,3.00
58,Martin Perez*\perezma02,29,BOS,AL,2,1,.667,3.45,3,3,0,0,0,0,15.2,12,7,6,0,9,0,11,1,0,1,66,128,3.54,1.340,6.9,0.0,5.2,6.3,1.22
59,Josh Osich*\osichjo01,31,BOS,AL,0,1,.000,3.86,7,1,2,0,0,0,7.0,6,3,3,1,2,0,7,1,0,0,30,118,4.17,1.143,7.7,1.3,2.6,9.0,3.50
60,Chris Mazza\mazzach01,30,BOS,AL,0,0,,0.00,1,0,0,0,0,0,2.2,1,0,0,0,2,0,3,0,0,0,11,,3.03,1.125,3.4,0.0,6.8,10.1,1.50
61,Heath Hembree\hembrhe01,31,BOS,AL,2,0,1.000,2.57,7,0,0,0,0,0,7.0,4,2,2,1,2,0,5,0,0,0,26,177,4.31,0.857,5.1,1.3,2.6,6.4,2.50
62,Matt Hall*\hallma02,26,BOS,AL,0,1,.000,15.43,2,1,0,0,0,0,4.2,7,8,8,1,4,0,5,1,0,0,26,30,6.88,2.357,13.5,1.9,7.7,9.6,1.25
63,Zack Godley\godleza01,30,BOS,AL,0,1,.000,3.97,3,2,0,0,0,0,11.1,13,5,5,2,4,0,11,0,0,1,50,112,4.44,1.500,10.3,1.6,3.2,8.7,2.75
64,Nathan Eovaldi\eovalna01,30,BOS,AL,1,1,.500,4.09,4,4,0,0,0,0,22.0,25,10,10,3,3,0,24,2,0,1,91,107,3.30,1.273,10.2,1.2,1.2,9.8,8.00
65,Dylan Covey\coveydy01,28,BOS,AL,0,0,,6.00,2,0,1,0,0,0,3.0,4,2,2,0,0,0,2,0,0,0,12,81,1.69,1.333,12.0,0.0,0.0,6.0,
66,Austin Brice\briceau01,28,BOS,AL,0,0,,4.00,8,1,1,0,0,0,9.0,5,4,4,2,4,0,12,1,0,0,36,112,4.92,1.000,5.0,2.0,4.0,12.0,3.00
67,Colten Brewer\breweco01,27,BOS,AL,0,0,,3.60,6,0,1,0,0,0,10.0,9,5,4,1,5,0,10,1,0,0,45,124,4.13,1.400,8.1,0.9,4.5,9.0,2.00
68,Ryan Brasier\brasiry01,32,BOS,AL,0,0,,7.20,6,1,0,0,0,0,5.0,7,4,4,0,3,0,5,0,0,0,23,64,2.83,2.000,12.6,0.0,5.4,9.0,1.67
69,Matt Barnes\barnema01,30,BOS,AL,1,1,.500,5.14,7,0,2,0,0,0,7.0,5,4,4,2,6,0,7,1,0,0,31,88,7.74,1.571,6.4,2.6,7.7,9.0,1.17
70,Dan Winkler\winklda01,30,CHC,NL,0,0,,6.75,3,0,0,0,0,0,2.2,1,2,2,1,4,0,4,0,1,0,12,73,9.40,1.875,3.4,3.4,13.5,13.5,1.00
71,Brad Wieck*\wieckbr01,28,CHC,NL,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,33,15.03,2.000,9.0,9.0,9.0,18.0,2.00
72,Rowan Wick\wickro01,27,CHC,NL,0,0,,0.00,4,0,2,0,0,2,3.2,4,0,0,0,1,0,2,0,0,0,16,,2.75,1.364,9.8,0.0,2.5,4.9,2.00
73,Duane Underwood Jr.\underdu01,25,CHC,NL,0,0,,9.00,4,0,1,0,0,0,6.0,7,6,6,2,3,0,5,1,0,0,27,51,7.69,1.667,10.5,3.0,4.5,7.5,1.67
74,Ryan Tepera\teperry01,32,CHC,NL,0,0,,6.23,4,0,1,0,0,0,4.1,4,3,3,1,1,0,8,1,0,0,18,75,3.72,1.154,8.3,2.1,2.1,16.6,8.00
75,Casey Sadler\sadleca02,29,CHC,NL,0,0,,2.45,4,0,0,0,0,0,3.2,3,1,1,1,3,0,5,0,0,1,18,194,6.30,1.636,7.4,2.5,7.4,12.3,1.67
76,Kyle Ryan*\ryanky01,28,CHC,NL,0,0,,7.71,5,0,1,0,0,1,4.2,7,4,4,1,0,0,2,0,0,0,19,61,4.96,1.500,13.5,1.9,0.0,3.9,
77,Colin Rea\reaco01,29,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,4,,-0.97,0.000,0.0,0.0,0.0,18.0,
78,James Norwood\norwoja01,26,CHC,NL,0,0,,16.20,3,0,0,0,0,0,1.2,4,3,3,0,1,0,0,0,0,1,9,33,4.83,3.000,21.6,0.0,5.4,0.0,0.00
79,Alec Mills\millsal02,28,CHC,NL,2,0,1.000,1.38,2,2,0,0,0,0,13.0,5,2,2,1,5,0,7,0,0,0,48,323,4.10,0.769,3.5,0.7,3.5,4.8,1.40
80,Dillon Maples\mapledi01,28,CHC,NL,0,0,,18.00,2,0,1,0,0,0,1.0,1,3,2,0,4,0,1,0,0,0,9,33,13.03,5.000,9.0,0.0,36.0,9.0,0.25
81,Jon Lester*\lestejo01,36,CHC,NL,1,0,1.000,0.82,2,2,0,0,0,0,11.0,4,1,1,1,2,0,5,1,0,0,42,548,4.12,0.545,3.3,0.8,1.6,4.1,2.50
82,Craig Kimbrel\kimbrcr01,32,CHC,NL,0,0,,23.63,4,0,2,0,0,0,2.2,6,7,7,2,5,0,2,1,0,1,20,21,18.03,4.125,20.3,6.8,16.9,6.8,0.40
83,Jeremy Jeffress\jeffrje01,32,CHC,NL,1,0,1.000,0.00,6,0,3,0,0,1,6.0,0,0,0,0,1,0,4,1,0,0,20,,2.69,0.167,0.0,0.0,1.5,6.0,4.00
84,Kyle Hendricks\hendrky01,30,CHC,NL,2,1,.667,3.54,3,3,0,1,1,0,20.1,17,8,8,1,2,1,15,0,0,0,78,125,2.49,0.934,7.5,0.4,0.9,6.6,7.50
85,Yu Darvish\darviyu01,33,CHC,NL,2,1,.667,2.12,3,3,0,0,0,0,17.0,13,4,4,0,2,0,16,1,0,2,65,210,1.67,0.882,6.9,0.0,1.1,8.5,8.00
86,Tyler Chatwood\chatwty01,30,CHC,NL,2,1,.667,5.40,3,3,0,0,0,0,15.0,17,9,9,2,4,0,23,0,0,1,65,82,2.49,1.400,10.2,1.2,2.4,13.8,5.75
87,Rex Brothers*\brothre01,32,CHC,NL,0,0,,11.57,2,0,0,0,0,0,2.1,2,3,3,2,3,0,5,0,1,0,12,43,13.74,2.143,7.7,7.7,11.6,19.3,1.67
88,Carlos Rodon*\rodonca01,27,CHW,AL,0,1,.000,9.53,2,2,0,0,0,0,5.2,7,6,6,1,3,0,5,0,0,0,26,46,5.14,1.765,11.1,1.6,4.8,7.9,1.67
89,Evan Marshall\marshev01,30,CHW,AL,0,0,,1.13,8,0,0,0,0,0,8.0,4,1,1,0,4,0,12,0,0,0,32,383,1.53,1.000,4.5,0.0,4.5,13.5,3.00
90,Reynaldo Lopez\lopezre01,26,CHW,AL,0,1,.000,54.00,1,1,0,0,0,0,0.2,3,4,4,1,2,0,0,0,0,0,7,12,31.53,7.500,40.5,13.5,27.0,0.0,0.00
91,Jimmy Lambert\lambeji01,25,CHW,AL,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,8,,1.03,1.000,9.0,0.0,0.0,9.0,
92,Brady Lail\lailbr01,26,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.53,1.500,13.5,0.0,0.0,6.8,
93,Dallas Keuchel*\keuchda01,32,CHW,AL,2,2,.500,3.04,4,4,0,0,0,0,23.2,21,8,8,2,4,0,15,0,0,0,95,137,3.37,1.056,8.0,0.8,1.5,5.7,3.75
94,Codi Heuer\heuerco01,23,CHW,AL,0,0,,4.26,5,0,4,0,0,1,6.1,6,3,3,1,0,0,8,0,0,0,24,102,2.55,0.947,8.5,1.4,0.0,11.4,
95,Kelvin Herrera\herreke01,30,CHW,AL,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,2,1,0,3,0,0,0,11,31,12.88,1.714,11.6,7.7,3.9,11.6,3.00
96,Ian Hamilton\hamilia01,25,CHW,AL,0,0,,0.00,3,0,0,0,0,0,3.2,3,0,0,0,3,0,4,0,0,1,16,,3.30,1.636,7.4,0.0,7.4,9.8,1.33
97,Gio Gonzalez*\gonzagi01,34,CHW,AL,0,1,.000,7.71,3,2,0,0,0,0,11.2,20,11,10,3,7,0,12,2,0,0,64,55,6.63,2.314,15.4,2.3,5.4,9.3,1.71
98,Lucas Giolito\giolilu01,25,CHW,AL,1,1,.500,4.37,4,4,0,0,0,0,22.2,18,11,11,3,13,0,27,0,0,1,93,96,4.09,1.368,7.1,1.2,5.2,10.7,2.08
99,Jace Fry*\fryja01,26,CHW,AL,0,0,,7.50,6,0,0,0,0,0,6.0,8,5,5,1,3,1,6,0,0,1,28,58,4.69,1.833,12.0,1.5,4.5,9.0,2.00
100,Matt Foster\fostema01,25,CHW,AL,1,0,1.000,0.00,4,1,0,0,0,0,5.2,2,0,0,0,2,0,9,0,0,0,20,,0.91,0.706,3.2,0.0,3.2,14.3,4.50
101,Ross Detwiler*\detwiro01,34,CHW,AL,1,0,1.000,0.00,6,0,2,0,0,0,9.1,3,0,0,0,0,0,7,0,0,1,29,,1.53,0.321,2.9,0.0,0.0,6.8,
102,Jimmy Cordero\cordeji01,28,CHW,AL,0,1,.000,5.06,7,0,1,0,0,0,5.1,6,4,3,0,2,0,4,1,0,0,25,87,3.21,1.500,10.1,0.0,3.4,6.8,2.00
103,Alex Colome\colomal01,31,CHW,AL,0,0,,0.00,7,0,6,0,0,4,7.0,5,0,0,0,1,0,6,1,0,0,29,,2.17,0.857,6.4,0.0,1.3,7.7,6.00
104,Steve Cishek\cishest01,34,CHW,AL,0,0,,9.45,8,0,1,0,0,0,6.2,9,7,7,2,4,0,7,3,0,0,35,46,7.98,1.950,12.2,2.7,5.4,9.5,1.75
105,Dylan Cease\ceasedy01,24,CHW,AL,2,1,.667,4.05,3,3,0,0,0,0,13.1,14,6,6,3,6,0,9,2,0,0,58,104,6.40,1.500,9.5,2.0,4.1,6.1,1.50
106,Zack Burdi\burdiza01,25,CHW,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,0,0,0,4,,-0.97,1.000,9.0,0.0,0.0,18.0,
107,Aaron Bummer*\bummeaa01,26,CHW,AL,1,0,1.000,1.23,7,0,0,0,0,0,7.1,4,1,1,0,4,0,12,0,0,0,30,353,1.39,1.091,4.9,0.0,4.9,14.7,3.00
108,Drew Anderson\anderdr02,26,CHW,AL,0,1,.000,40.50,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,13,24.03,4.500,27.0,13.5,13.5,13.5,1.00
109,Pedro Strop\stroppe01,35,CIN,NL,0,0,,3.86,4,0,0,0,0,0,2.1,1,3,1,0,6,0,3,0,0,1,15,137,8.17,3.000,3.9,0.0,23.1,11.6,0.50
110,Robert Stephenson\stephro01,27,CIN,NL,0,0,,54.00,1,0,0,0,0,0,0.1,2,2,2,1,0,0,1,0,0,0,3,17,36.03,6.000,54.0,27.0,0.0,27.0,
111,Lucas Sims\simslu01,26,CIN,NL,0,0,,1.23,7,0,2,0,0,0,7.1,3,4,1,1,3,0,9,1,0,0,29,393,3.98,0.818,3.7,1.2,3.7,11.0,3.00
112,Cody Reed*\reedco01,27,CIN,NL,0,1,.000,10.80,6,0,2,0,0,0,5.0,9,6,6,2,4,0,5,1,0,0,29,46,9.23,2.600,16.2,3.6,7.2,9.0,1.25
113,Brooks Raley*\raleybr01,32,CIN,NL,0,0,,9.00,4,0,2,0,0,0,4.0,5,4,4,0,2,0,6,3,0,0,22,55,3.78,1.750,11.3,0.0,4.5,13.5,3.00
114,Wade Miley*\mileywa01,33,CIN,NL,0,1,.000,27.00,1,1,0,0,0,0,1.2,4,6,5,0,2,0,3,2,0,0,13,20,6.63,3.600,21.6,0.0,10.8,16.2,1.50
115,Tyler Mahle\mahlety01,25,CIN,NL,0,0,,1.80,2,2,0,0,0,0,10.0,7,2,2,0,3,0,10,1,0,0,40,265,2.23,1.000,6.3,0.0,2.7,9.0,3.33
116,Michael Lorenzen\lorenmi01,28,CIN,NL,0,1,.000,16.88,7,0,2,0,0,0,5.1,9,10,10,3,5,0,6,0,1,0,30,29,10.90,2.625,15.2,5.1,8.4,10.1,1.20
117,Joel Kuhnel\kuhnejo01,25,CIN,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,2,0,0,1,0,0,0,5,34,27.03,2.000,18.0,18.0,0.0,9.0,
118,Nate Jones\jonesna01,34,CIN,NL,0,1,.000,5.06,6,0,1,0,0,0,5.1,4,3,3,2,1,0,8,1,0,1,21,97,6.03,0.938,6.8,3.4,1.7,13.5,8.00
119,Raisel Iglesias\iglesra01,30,CIN,NL,1,1,.500,5.06,5,0,5,0,0,2,5.1,5,4,3,1,0,0,10,0,0,0,22,97,1.71,0.938,8.4,1.7,0.0,16.9,
120,Sonny Gray\grayso01,30,CIN,NL,3,1,.750,2.25,4,4,0,0,0,0,24.0,14,9,6,2,8,0,35,2,0,4,95,208,2.44,0.917,5.3,0.8,3.0,13.1,4.38
121,Amir Garrett*\garream01,28,CIN,NL,0,0,,1.59,6,0,0,0,0,0,5.2,1,1,1,1,2,0,9,0,0,0,20,307,3.20,0.529,1.6,1.6,3.2,14.3,4.50
122,Anthony DeSclafani\desclan01,30,CIN,NL,1,0,1.000,0.00,2,2,0,0,0,0,11.0,5,0,0,0,1,0,8,0,0,0,38,,1.85,0.545,4.1,0.0,0.8,6.5,8.00
123,Jose De Leon\deleojo03,27,CIN,NL,0,0,,43.20,1,0,0,0,0,0,1.2,4,8,8,0,4,1,3,0,0,0,13,13,6.63,4.800,21.6,0.0,21.6,16.2,0.75
124,Matt Davidson\davidma02,29,CIN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.03,1.000,9.0,0.0,0.0,9.0,
125,Luis Castillo\castilu02,27,CIN,NL,0,2,.000,4.76,3,3,0,0,0,0,17.0,18,9,9,1,6,0,26,0,0,0,74,99,1.79,1.412,9.5,0.5,3.2,13.8,4.33
126,Trevor Bauer\bauertr01,29,CIN,NL,2,0,1.000,0.93,3,3,0,1,1,0,19.1,7,2,2,2,4,0,32,1,0,1,69,504,1.84,0.569,3.3,0.9,1.9,14.9,8.00
127,Tejay Antone\antonte01,26,CIN,NL,0,1,.000,2.08,2,1,0,0,0,0,8.2,3,2,2,1,5,0,9,1,0,0,34,230,4.53,0.923,3.1,1.0,5.2,9.3,1.80
128,Nick Wittgren\wittgni01,29,CLE,AL,0,0,,1.50,6,0,1,0,0,0,6.0,5,1,1,1,0,0,7,2,0,0,25,302,3.86,0.833,7.5,1.5,0.0,10.5,
129,Adam Plutko\plutkad01,28,CLE,AL,1,0,1.000,2.57,2,1,1,0,0,0,7.0,6,2,2,2,0,0,5,0,0,0,26,175,5.31,0.857,7.7,2.6,0.0,6.4,
130,Zach Plesac\plesaza01,25,CLE,AL,1,1,.500,1.29,3,3,0,0,0,0,21.0,12,3,3,2,2,0,24,0,0,0,77,339,2.27,0.667,5.1,0.9,0.9,10.3,12.00
131,Oliver Perez*\perezol01,38,CLE,AL,0,0,,0.00,5,0,2,0,0,1,4.2,1,0,0,0,0,0,5,1,0,0,16,,1.53,0.214,1.9,0.0,0.0,9.6,
132,Phil Maton\matonph01,27,CLE,AL,1,0,1.000,0.00,4,0,1,0,0,0,4.0,4,0,0,0,0,0,5,0,0,1,16,,0.53,1.000,9.0,0.0,0.0,11.3,
133,Dominic Leone\leonedo01,28,CLE,AL,0,0,,2.70,4,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,0,14,176,2.43,1.500,8.1,0.0,5.4,10.8,2.00
